RecordCategory,RecordSubCategory,StartDate,FinishDate,Details
Sleep, ,Dec-26-2022 15:00,Dec-26-2022 16:30,
Feeding,Right Breast,Dec-26-2022 16:32,Dec-26-2022 16:38,
Feeding,Left Breast,Dec-26-2022 16:39,Dec-26-2022 16:44,
Feeding,Left Breast,Dec-26-2022 20:00,Dec-26-2022 20:07,
Feeding,Right Breast,Dec-26-2022 20:08,Dec-26-2022 20:12,
Feeding,Right Breast,Dec-27-2022 03:46,Dec-27-2022 04:03,
Feeding,Left Breast,Dec-27-2022 04:13,Dec-27-2022 04:19,
Feeding,Left Breast,Dec-27-2022 07:34,Dec-27-2022 07:42,
Feeding,Right Breast,Dec-27-2022 07:42,Dec-27-2022 07:45,
Feeding,Right Breast,Dec-27-2022 11:38,Dec-27-2022 11:43,
Feeding,Left Breast,Dec-27-2022 11:43,Dec-27-2022 11:49,
Sleep, ,Dec-27-2022 09:10,Dec-27-2022 11:35,
Sleep, ,Dec-27-2022 14:01,Dec-27-2022 14:31,
Feeding,Left Breast,Dec-27-2022 15:48,Dec-27-2022 15:53,
Feeding,Right Breast,Dec-27-2022 15:54,Dec-27-2022 16:01,
Sleep, ,Dec-27-2022 17:55,Dec-27-2022 18:27,
Feeding,Right Breast,Dec-27-2022 19:54,Dec-27-2022 20:01,
Feeding,Left Breast,Dec-27-2022 20:01,Dec-27-2022 20:07,
Sleep, ,Dec-27-2022 20:17,Dec-28-2022 05:20,
Feeding,Left Breast,Dec-28-2022 02:36,Dec-28-2022 02:50,
Feeding,Right Breast,Dec-28-2022 07:17,Dec-28-2022 07:30,
Feeding,Left Breast,Dec-28-2022 07:31,Dec-28-2022 07:39,
Sleep, ,Dec-28-2022 09:30,Dec-28-2022 10:55,
Feeding,Left Breast,Dec-28-2022 11:14,Dec-28-2022 11:21,
Feeding,Right Breast,Dec-28-2022 11:21,Dec-28-2022 11:30,
Sleep, ,Dec-28-2022 14:15,Dec-28-2022 14:53,
Feeding,Right Breast,Dec-28-2022 15:35,Dec-28-2022 15:39,
Feeding,Left Breast,Dec-28-2022 15:40,Dec-28-2022 15:43,
Sleep, ,Dec-28-2022 17:28,Dec-28-2022 17:54,
Feeding,Left Breast,Dec-28-2022 19:52,Dec-28-2022 19:59,
Feeding,Right Breast,Dec-28-2022 19:59,Dec-28-2022 20:03,
Sleep, ,Dec-28-2022 20:10,Dec-29-2022 06:36,
Feeding,Right Breast,Dec-29-2022 03:53,Dec-29-2022 04:10,
Feeding,Left Breast,Dec-29-2022 04:10,Dec-29-2022 04:35,
Feeding,Left Breast,Dec-29-2022 06:56,Dec-29-2022 07:01,
Feeding,Right Breast,Dec-29-2022 07:04,Dec-29-2022 07:08,
Feeding,Right Breast,Dec-29-2022 11:27,Dec-29-2022 11:35,
Feeding,Left Breast,Dec-29-2022 11:36,Dec-29-2022 11:43,
Sleep, ,Dec-29-2022 14:34,Dec-29-2022 14:57,
Feeding,Left Breast,Dec-29-2022 16:08,Dec-29-2022 16:12,
Feeding,Right Breast,Dec-29-2022 16:15,Dec-29-2022 16:18,
Sleep, ,Dec-29-2022 17:18,Dec-29-2022 17:55,
Feeding,Right Breast,Dec-29-2022 18:04,Dec-29-2022 18:08,
Feeding,Left Breast,Dec-29-2022 19:53,Dec-29-2022 19:59,
Feeding,Right Breast,Dec-29-2022 20:00,Dec-29-2022 20:04,
Feeding,Left Breast,Dec-30-2022 04:07,Dec-30-2022 04:19,
Feeding,Right Breast,Dec-30-2022 07:49,Dec-30-2022 07:56,
Feeding,Left Breast,Dec-30-2022 07:56,Dec-30-2022 08:04,
Sleep, ,Dec-30-2022 09:38,Dec-30-2022 10:58,
Feeding,Left Breast,Dec-30-2022 11:24,Dec-30-2022 11:31,
Feeding,Right Breast,Dec-30-2022 11:32,Dec-30-2022 11:39,
Feeding,Right Breast,Dec-30-2022 15:42,Dec-30-2022 15:48,
Feeding,Left Breast,Dec-30-2022 15:49,Dec-30-2022 15:53,
Feeding,Right Breast,Dec-30-2022 15:53,Dec-30-2022 15:59,
Sleep, ,Dec-30-2022 14:03,Dec-30-2022 15:20,
Feeding,Right Breast,Dec-30-2022 19:44,Dec-30-2022 19:50,
Feeding,Left Breast,Dec-30-2022 19:51,Dec-30-2022 19:56,
Sleep, ,Dec-30-2022 20:05,Dec-31-2022 06:20,
Feeding,Left Breast,Dec-31-2022 03:56,Dec-31-2022 04:07,
Feeding,Right Breast,Dec-31-2022 04:16,Dec-31-2022 04:22,
Feeding,Right Breast,Dec-31-2022 07:24,Dec-31-2022 07:31,
Feeding,Left Breast,Dec-31-2022 07:32,Dec-31-2022 07:40,
Feeding,Left Breast,Dec-31-2022 11:42,Dec-31-2022 11:48,
Feeding,Right Breast,Dec-31-2022 11:48,Dec-31-2022 11:53,
Sleep, ,Dec-31-2022 09:21,Dec-31-2022 11:00,
Sleep, ,Dec-31-2022 13:56,Dec-31-2022 15:11,
Feeding,Right Breast,Dec-31-2022 15:46,Dec-31-2022 15:51,
Feeding,Left Breast,Dec-31-2022 16:52,Dec-31-2022 17:00,
Feeding,Right Breast,Dec-31-2022 17:09,Dec-31-2022 17:14,
Feeding,Left Breast,Dec-31-2022 17:14,Dec-31-2022 17:20,
Feeding,Left Breast,Dec-31-2022 19:38,Dec-31-2022 19:43,
Feeding,Right Breast,Dec-31-2022 19:44,Dec-31-2022 19:46,
Sleep, ,Dec-31-2022 19:47,Jan-1-2022 06:26,
Feeding,Right Breast,Jan-1-2022 04:18,Jan-1-2022 04:26,
Feeding,Left Breast,Jan-1-2022 04:26,Jan-1-2022 04:41,
Feeding,Left Breast,Jan-1-2022 07:02,Jan-1-2022 07:07,
Feeding,Right Breast,Jan-1-2022 07:09,Jan-1-2022 07:12,
Sleep, ,Jan-1-2022 09:45,Jan-1-2022 10:45,
Feeding,Right Breast,Jan-1-2022 10:53,Jan-1-2022 10:59,
Feeding,Left Breast,Jan-1-2022 11:00,Jan-1-2022 11:13,
Sleep, ,Jan-1-2022 14:05,Jan-1-2022 16:05,
Feeding,Left Breast,Jan-1-2022 16:17,Jan-1-2022 16:22,
Feeding,Right Breast,Jan-1-2022 16:22,Jan-1-2022 16:29,
Feeding,Right Breast,Jan-1-2022 19:54,Jan-1-2022 19:59,
Feeding,Left Breast,Jan-1-2022 19:59,Jan-1-2022 20:04,
Sleep, ,Jan-1-2022 20:10,Jan-2-2023 06:30,
Feeding,Left Breast,Jan-2-2023 02:39,Jan-2-2023 02:52,
Feeding,Right Breast,Jan-2-2023 02:52,Jan-2-2023 03:02,
Feeding,Right Breast,Jan-2-2023 06:56,Jan-2-2023 07:03,
Feeding,Left Breast,Jan-2-2023 07:05,Jan-2-2023 07:12,
Sleep, ,Jan-2-2023 09:31,Jan-2-2023 11:35,
Feeding,Left Breast,Jan-2-2023 12:00,Jan-2-2023 12:08,
Feeding,Right Breast,Jan-2-2023 12:09,Jan-2-2023 12:15,
Feeding,Right Breast,Jan-2-2023 14:18,Jan-2-2023 14:22,
Sleep, ,Jan-2-2023 14:29,Jan-2-2023 15:02,
Feeding,Left Breast,Jan-2-2023 15:16,Jan-2-2023 15:24,
Feeding,Right Breast,Jan-2-2023 15:24,Jan-2-2023 15:27,
Sleep, ,Jan-2-2023 17:12,Jan-2-2023 17:47,
Feeding,Right Breast,Jan-2-2023 19:51,Jan-2-2023 19:55,
Feeding,Left Breast,Jan-2-2023 19:55,Jan-2-2023 19:58,
Sleep, ,Jan-2-2023 20:31,Jan-3-2023 06:33,
Feeding,Left Breast,Jan-3-2023 02:33,Jan-3-2023 02:49,
Feeding,Right Breast,Jan-3-2023 02:59,Jan-3-2023 03:12,
Feeding,Right Breast,Jan-3-2023 06:36,Jan-3-2023 06:42,
Feeding,Left Breast,Jan-3-2023 06:43,Jan-3-2023 06:49,
Sleep, ,Jan-3-2023 09:25,Jan-3-2023 10:54,
Feeding,Left Breast,Jan-3-2023 10:54,Jan-3-2023 11:00,
Feeding,Right Breast,Jan-3-2023 11:02,Jan-3-2023 11:05,
Sleep, ,Jan-3-2023 13:35,Jan-3-2023 14:18,
Feeding,Right Breast,Jan-3-2023 14:42,Jan-3-2023 14:49,
Feeding,Left Breast,Jan-3-2023 14:50,Jan-3-2023 14:55,
Sleep, ,Jan-3-2023 17:12,Jan-3-2023 17:50,
Feeding,Left Breast,Jan-3-2023 19:57,Jan-3-2023 20:03,
Feeding,Right Breast,Jan-3-2023 20:03,Jan-3-2023 20:07,
Feeding,Right Breast,Jan-4-2023 03:01,Jan-4-2023 03:12,
Feeding,Left Breast,Jan-4-2023 03:18,Jan-4-2023 03:28,
Feeding,Left Breast,Jan-4-2023 06:21,Jan-4-2023 06:38,
Feeding,Right Breast,Jan-4-2023 06:38,Jan-4-2023 06:41,
Sleep, ,Jan-4-2023 09:24,Jan-4-2023 11:11,
Feeding,Right Breast,Jan-4-2023 11:18,Jan-4-2023 11:25,
Feeding,Left Breast,Jan-4-2023 11:26,Jan-4-2023 11:34,
Sleep, ,Jan-4-2023 14:31,Jan-4-2023 15:51,
Feeding,Left Breast,Jan-4-2023 16:25,Jan-4-2023 16:30,
Feeding,Right Breast,Jan-4-2023 16:56,Jan-4-2023 16:57,
Feeding,Right Breast,Jan-4-2023 20:05,Jan-4-2023 20:10,
Feeding,Left Breast,Jan-4-2023 20:10,Jan-4-2023 20:15,
Sleep, ,Jan-4-2023 20:25,Jan-5-2023 06:00,
Feeding,Left Breast,Jan-5-2023 01:08,Jan-5-2023 01:15,
Feeding,Right Breast,Jan-5-2023 01:16,Jan-5-2023 01:21,
Feeding,Right Breast,Jan-5-2023 04:46,Jan-5-2023 05:16,
Feeding,Left Breast,Jan-5-2023 07:49,Jan-5-2023 07:56,
Feeding,Right Breast,Jan-5-2023 07:56,Jan-5-2023 08:00,
Sleep, ,Jan-5-2023 09:10,Jan-5-2023 10:45,
Feeding,Right Breast,Jan-5-2023 11:31,Jan-5-2023 11:36,
Feeding,Left Breast,Jan-5-2023 11:37,Jan-5-2023 11:40,
Sleep, ,Jan-5-2023 13:54,Jan-5-2023 14:53,
Feeding,Left Breast,Jan-5-2023 15:13,Jan-5-2023 15:18,
Feeding,Right Breast,Jan-5-2023 15:19,Jan-5-2023 15:25,
Sleep, ,Jan-5-2023 16:24,Jan-5-2023 17:21,
Feeding,Right Breast,Jan-5-2023 19:50,Jan-5-2023 19:58,
Feeding,Left Breast,Jan-5-2023 19:58,Jan-5-2023 20:05,
Sleep, ,Jan-5-2023 20:13,Jan-6-2023 07:02,
Feeding,Left Breast,Jan-6-2023 04:25,Jan-6-2023 04:42,
Feeding,Right Breast,Jan-6-2023 04:43,Jan-6-2023 04:49,
Feeding,Right Breast,Jan-6-2023 07:28,Jan-6-2023 07:33,
Feeding,Left Breast,Jan-6-2023 07:33,Jan-6-2023 07:39,
Sleep, ,Jan-6-2023 09:38,Jan-6-2023 10:11,
Feeding,Left Breast,Jan-6-2023 10:48,Jan-6-2023 10:54,
Feeding,Right Breast,Jan-6-2023 10:54,Jan-6-2023 10:59,
Sleep, ,Jan-6-2023 12:41,Jan-6-2023 13:37,
Feeding,Right Breast,Jan-6-2023 15:48,Jan-6-2023 15:54,
Sleep, ,Jan-6-2023 17:05,Jan-6-2023 17:27,
Feeding,Left Breast,Jan-6-2023 17:43,Jan-6-2023 17:49,
Feeding,Right Breast,Jan-6-2023 17:50,Jan-6-2023 17:53,
Feeding,Right Breast,Jan-6-2023 19:30,Jan-6-2023 19:36,
Feeding,Left Breast,Jan-6-2023 19:37,Jan-6-2023 19:45,
Feeding,Left Breast,Jan-7-2023 01:59,Jan-7-2023 02:34,
Feeding,Right Breast,Jan-7-2023 02:52,Jan-7-2023 03:04,
Feeding,Right Breast,Jan-7-2023 07:43,Jan-7-2023 07:56,
Feeding,Left Breast,Jan-7-2023 07:57,Jan-7-2023 08:03,
Sleep, ,Jan-7-2023 08:28,Jan-7-2023 09:06,
Feeding,Left Breast,Jan-7-2023 09:16,Jan-7-2023 09:20,
Feeding,Right Breast,Jan-7-2023 10:25,Jan-7-2023 10:29,
Sleep, ,Jan-7-2023 10:34,Jan-7-2023 11:36,
Feeding,Left Breast,Jan-7-2023 13:34,Jan-7-2023 13:44,
Feeding,Right Breast,Jan-7-2023 13:45,Jan-7-2023 13:48,
Sleep, ,Jan-7-2023 13:51,Jan-7-2023 15:48,
Feeding,Right Breast,Jan-7-2023 16:53,Jan-7-2023 16:59,
Feeding,Left Breast,Jan-7-2023 16:59,Jan-7-2023 17:03,
Feeding,Left Breast,Jan-7-2023 17:24,Jan-7-2023 17:27,
Feeding,Left Breast,Jan-7-2023 19:41,Jan-7-2023 19:50,
Feeding,Right Breast,Jan-7-2023 19:51,Jan-7-2023 19:55,
Feeding,Right Breast,Jan-7-2023 22:37,Jan-7-2023 22:44,
Feeding,Left Breast,Jan-7-2023 22:44,Jan-7-2023 22:50,
Feeding,Left Breast,Jan-7-2023 23:57,Jan-8-2023 00:19,
Feeding,Right Breast,Jan-8-2023 02:14,Jan-8-2023 02:24,
Feeding,Left Breast,Jan-8-2023 04:46,Jan-8-2023 05:02,
Feeding,Right Breast,Jan-8-2023 05:02,Jan-8-2023 05:04,
Feeding,Right Breast,Jan-8-2023 08:11,Jan-8-2023 08:20,
Feeding,Left Breast,Jan-8-2023 08:21,Jan-8-2023 08:31,
Sleep, ,Jan-7-2023 20:05,Jan-8-2023 07:30,
Feeding,Left Breast,Jan-8-2023 11:48,Jan-8-2023 11:55,
Feeding,Right Breast,Jan-8-2023 11:55,Jan-8-2023 12:00,
Sleep, ,Jan-8-2023 10:00,Jan-8-2023 11:00,
Sleep, ,Jan-8-2023 13:30,Jan-8-2023 14:42,
Feeding,Right Breast,Jan-8-2023 15:00,Jan-8-2023 15:09,
Feeding,Left Breast,Jan-8-2023 15:12,Jan-8-2023 15:16,
Feeding,Left Breast,Jan-8-2023 17:44,Jan-8-2023 17:48,
Feeding,Right Breast,Jan-8-2023 17:49,Jan-8-2023 17:53,
Sleep, ,Jan-8-2023 18:00,Jan-8-2023 18:25,
Feeding,Right Breast,Jan-8-2023 19:55,Jan-8-2023 20:06,
Feeding,Left Breast,Jan-8-2023 20:07,Jan-8-2023 20:13,
Sleep, ,Jan-8-2023 20:19,Jan-9-2023 06:25,
Feeding,Right Breast,Jan-8-2023 23:55,Jan-9-2023 00:02,
Feeding,Left Breast,Jan-9-2023 00:16,Jan-9-2023 00:22,
Feeding,Left Breast,Jan-9-2023 03:21,Jan-9-2023 03:28,
Feeding,Left Breast,Jan-9-2023 05:32,Jan-9-2023 05:37,
Feeding,Right Breast,Jan-9-2023 05:37,Jan-9-2023 05:51,
Feeding,Right Breast,Jan-9-2023 05:51,Jan-9-2023 05:59,
Feeding,Left Breast,Jan-9-2023 08:02,Jan-9-2023 08:06,
Sleep, ,Jan-9-2023 08:48,Jan-9-2023 09:38,
Feeding,Left Breast,Jan-9-2023 09:53,Jan-9-2023 10:00,
Feeding,Right Breast,Jan-9-2023 10:00,Jan-9-2023 10:07,
Sleep, ,Jan-9-2023 10:16,Jan-9-2023 10:44,
Sleep, ,Jan-9-2023 11:40,Jan-9-2023 12:17,
Feeding,Right Breast,Jan-9-2023 13:59,Jan-9-2023 14:07,
Feeding,Left Breast,Jan-9-2023 14:08,Jan-9-2023 14:13,
Sleep, ,Jan-9-2023 14:20,Jan-9-2023 14:56,
Sleep, ,Jan-9-2023 16:11,Jan-9-2023 16:25,
Feeding,Left Breast,Jan-9-2023 17:11,Jan-9-2023 17:17,
Feeding,Right Breast,Jan-9-2023 17:18,Jan-9-2023 17:21,
Feeding,Right Breast,Jan-9-2023 19:31,Jan-9-2023 19:45,
Feeding,Left Breast,Jan-9-2023 19:45,Jan-9-2023 19:49,
Sleep, ,Jan-9-2023 20:01,Jan-10-2023 06:50,
Feeding,Left Breast,Jan-9-2023 22:42,Jan-9-2023 22:47,
Feeding,Right Breast,Jan-9-2023 22:48,Jan-9-2023 22:49,
Feeding,Right Breast,Jan-10-2023 00:57,Jan-10-2023 01:06,
Feeding,Left Breast,Jan-10-2023 01:06,Jan-10-2023 01:10,
Feeding,Right Breast,Jan-10-2023 04:53,Jan-10-2023 05:00,
Feeding,Right Breast,Jan-10-2023 07:57,Jan-10-2023 08:04,
Feeding,Left Breast,Jan-10-2023 08:11,Jan-10-2023 08:14,
Sleep, ,Jan-10-2023 09:17,Jan-10-2023 09:48,
Feeding,Left Breast,Jan-10-2023 10:05,Jan-10-2023 10:15,
Sleep, ,Jan-10-2023 10:29,Jan-10-2023 11:54,
Feeding,Right Breast,Jan-10-2023 12:18,Jan-10-2023 12:22,
Feeding,Left Breast,Jan-10-2023 14:59,Jan-10-2023 15:08,
Sleep, ,Jan-10-2023 16:13,Jan-10-2023 17:07,
Feeding,Right Breast,Jan-10-2023 17:13,Jan-10-2023 17:20,
Feeding,Left Breast,Jan-10-2023 20:01,Jan-10-2023 20:07,
Feeding,Right Breast,Jan-10-2023 20:07,Jan-10-2023 20:10,
Sleep, ,Jan-10-2023 20:24,Jan-11-2023 06:25,
Feeding,Right Breast,Jan-11-2023 03:21,Jan-11-2023 03:36,
Feeding,Left Breast,Jan-11-2023 03:40,Jan-11-2023 03:48,
Feeding,Left Breast,Jan-11-2023 07:23,Jan-11-2023 07:30,
Feeding,Right Breast,Jan-11-2023 07:30,Jan-11-2023 07:33,
Sleep, ,Jan-11-2023 09:25,Jan-11-2023 11:11,
Feeding,Right Breast,Jan-11-2023 11:12,Jan-11-2023 11:16,
Feeding,Left Breast,Jan-11-2023 13:27,Jan-11-2023 13:32,
Sleep, ,Jan-11-2023 14:00,Jan-11-2023 16:08,
Feeding,Right Breast,Jan-11-2023 16:20,Jan-11-2023 16:25,
Feeding,Left Breast,Jan-11-2023 16:28,Jan-11-2023 16:30,
Feeding,Left Breast,Jan-11-2023 19:27,Jan-11-2023 19:34,
Feeding,Right Breast,Jan-11-2023 19:34,Jan-11-2023 19:40,
Sleep, ,Jan-11-2023 19:46,Jan-12-2023 06:45,
Feeding,Right Breast,Jan-12-2023 01:09,Jan-12-2023 01:18,
Feeding,Left Breast,Jan-12-2023 01:18,Jan-12-2023 01:24,
Feeding,Left Breast,Jan-12-2023 04:34,Jan-12-2023 04:48,
Feeding,Right Breast,Jan-12-2023 04:49,Jan-12-2023 04:53,
Feeding,Right Breast,Jan-12-2023 08:20,Jan-12-2023 08:25,
Feeding,Left Breast,Jan-12-2023 08:25,Jan-12-2023 08:28,
Sleep, ,Jan-12-2023 09:50,Jan-12-2023 11:26,
Feeding,Left Breast,Jan-12-2023 11:45,Jan-12-2023 11:50,
Sleep, ,Jan-12-2023 14:02,Jan-12-2023 14:40,
Sleep, ,Jan-12-2023 15:27,Jan-12-2023 16:46,
Feeding,Right Breast,Jan-12-2023 17:02,Jan-12-2023 17:08,
Feeding,Left Breast,Jan-12-2023 17:10,Jan-12-2023 17:13,
Feeding,Left Breast,Jan-12-2023 19:25,Jan-12-2023 19:32,
Feeding,Right Breast,Jan-12-2023 19:32,Jan-12-2023 19:35,
Sleep, ,Jan-12-2023 19:42,Jan-13-2023 06:30,
Feeding,Right Breast,Jan-13-2023 02:56,Jan-13-2023 03:01,
Feeding,Left Breast,Jan-13-2023 03:04,Jan-13-2023 03:07,
Feeding,Left Breast,Jan-13-2023 07:31,Jan-13-2023 07:35,
Sleep, ,Jan-13-2023 09:26,Jan-13-2023 10:47,
Feeding,Right Breast,Jan-13-2023 11:37,Jan-13-2023 11:42,
Feeding,Left Breast,Jan-13-2023 11:42,Jan-13-2023 11:44,
Sleep, ,Jan-13-2023 13:45,Jan-13-2023 16:10,
Feeding,Left Breast,Jan-13-2023 16:21,Jan-13-2023 16:27,
Feeding,Right Breast,Jan-13-2023 16:39,Jan-13-2023 16:42,
Feeding,Right Breast,Jan-13-2023 19:44,Jan-13-2023 19:48,
Feeding,Left Breast,Jan-13-2023 19:48,Jan-13-2023 19:51,
Sleep, ,Jan-13-2023 20:04,Jan-14-2023 07:38,
Feeding,Left Breast,Jan-14-2023 00:03,Jan-14-2023 00:11,
Feeding,Right Breast,Jan-14-2023 00:12,Jan-14-2023 00:14,
Feeding,Right Breast,Jan-14-2023 03:51,Jan-14-2023 03:59,
Feeding,Left Breast,Jan-14-2023 03:59,Jan-14-2023 04:05,
Feeding,Left Breast,Jan-14-2023 08:23,Jan-14-2023 08:27,
Feeding,Right Breast,Jan-14-2023 08:28,Jan-14-2023 08:32,
Sleep, ,Jan-14-2023 10:52,Jan-14-2023 12:41,
Feeding,Right Breast,Jan-14-2023 13:45,Jan-14-2023 13:51,
Feeding,Left Breast,Jan-14-2023 13:53,Jan-14-2023 13:57,
Feeding,Left Breast,Jan-14-2023 18:09,Jan-14-2023 18:16,
Feeding,Right Breast,Jan-14-2023 18:22,Jan-14-2023 18:26,
Feeding,Right Breast,Jan-14-2023 19:34,Jan-14-2023 19:38,
Feeding,Left Breast,Jan-14-2023 19:38,Jan-14-2023 19:41,
Sleep, ,Jan-14-2023 20:03,Jan-15-2023 07:43,
Feeding,Left Breast,Jan-15-2023 03:32,Jan-15-2023 03:38,
Feeding,Right Breast,Jan-15-2023 03:46,Jan-15-2023 03:54,
Feeding,Right Breast,Jan-15-2023 05:17,Jan-15-2023 05:24,
Feeding,Left Breast,Jan-15-2023 05:25,Jan-15-2023 05:29,
Feeding,Left Breast,Jan-15-2023 08:03,Jan-15-2023 08:08,
Feeding,Right Breast,Jan-15-2023 08:08,Jan-15-2023 08:09,
Sleep, ,Jan-15-2023 10:09,Jan-15-2023 11:50,
Feeding,Right Breast,Jan-15-2023 11:51,Jan-15-2023 11:55,
Feeding,Left Breast,Jan-15-2023 11:56,Jan-15-2023 11:58,
Sleep, ,Jan-15-2023 15:00,Jan-15-2023 15:21,
Feeding,Left Breast,Jan-15-2023 16:32,Jan-15-2023 16:39,
Feeding,Right Breast,Jan-15-2023 16:40,Jan-15-2023 16:45,
Feeding,Right Breast,Jan-15-2023 19:40,Jan-15-2023 19:44,
Feeding,Left Breast,Jan-15-2023 19:44,Jan-15-2023 19:47,
Feeding,Left Breast,Jan-16-2023 03:55,Jan-16-2023 04:05,
Feeding,Right Breast,Jan-16-2023 04:05,Jan-16-2023 04:11,
Feeding,Right Breast,Jan-16-2023 06:46,Jan-16-2023 06:52,
Feeding,Left Breast,Jan-16-2023 06:54,Jan-16-2023 06:57,
Sleep, ,Jan-16-2023 10:00,Jan-16-2023 11:09,
Feeding,Left Breast,Jan-16-2023 11:30,Jan-16-2023 11:39,
Feeding,Right Breast,Jan-16-2023 11:39,Jan-16-2023 11:43,
Sleep, ,Jan-16-2023 14:22,Jan-16-2023 16:44,
Feeding,Right Breast,Jan-16-2023 16:52,Jan-16-2023 16:57,
Feeding,Left Breast,Jan-16-2023 16:58,Jan-16-2023 17:01,
Feeding,Left Breast,Jan-16-2023 19:51,Jan-16-2023 19:56,
Feeding,Right Breast,Jan-16-2023 19:56,Jan-16-2023 20:05,
Sleep, ,Jan-16-2023 20:11,Jan-17-2023 06:00,
Feeding,Right Breast,Jan-17-2023 03:09,Jan-17-2023 03:36,
Feeding,Left Breast,Jan-17-2023 03:45,Jan-17-2023 03:55,
Feeding,Left Breast,Jan-17-2023 07:36,Jan-17-2023 07:43,
Feeding,Right Breast,Jan-17-2023 07:44,Jan-17-2023 07:47,
Sleep, ,Jan-17-2023 09:36,Jan-17-2023 10:58,
Feeding,Right Breast,Jan-17-2023 10:59,Jan-17-2023 11:04,
Feeding,Left Breast,Jan-17-2023 11:05,Jan-17-2023 11:08,
Sleep, ,Jan-17-2023 14:44,Jan-17-2023 15:13,
Feeding,Left Breast,Jan-17-2023 16:00,Jan-17-2023 16:05,
Feeding,Right Breast,Jan-17-2023 16:13,Jan-17-2023 16:15,
Feeding,Right Breast,Jan-17-2023 19:53,Jan-17-2023 19:58,
Feeding,Left Breast,Jan-17-2023 19:59,Jan-17-2023 20:04,
Sleep, ,Jan-17-2023 17:19,Jan-17-2023 17:50,
Sleep, ,Jan-17-2023 20:15,Jan-18-2023 07:30,
Feeding,Left Breast,Jan-18-2023 02:53,Jan-18-2023 03:03,
Feeding,Right Breast,Jan-18-2023 03:07,Jan-18-2023 03:11,
Feeding,Right Breast,Jan-18-2023 04:18,Jan-18-2023 04:25,
Feeding,Left Breast,Jan-18-2023 04:25,Jan-18-2023 04:33,
Feeding,Left Breast,Jan-18-2023 08:00,Jan-18-2023 08:06,
Feeding,Right Breast,Jan-18-2023 08:07,Jan-18-2023 08:08,
Sleep, ,Jan-18-2023 10:37,Jan-18-2023 11:25,
Feeding,Right Breast,Jan-18-2023 13:10,Jan-18-2023 13:16,
Feeding,Left Breast,Jan-18-2023 13:16,Jan-18-2023 13:18,
Sleep, ,Jan-18-2023 15:22,Jan-18-2023 17:09,
Feeding,Left Breast,Jan-18-2023 17:14,Jan-18-2023 17:21,
Feeding,Right Breast,Jan-18-2023 17:22,Jan-18-2023 17:25,
Feeding,Right Breast,Jan-18-2023 19:47,Jan-18-2023 19:52,
Feeding,Left Breast,Jan-18-2023 19:52,Jan-19-2023 03:26,
Feeding,Left Breast,Jan-19-2023 03:26,Jan-19-2023 03:43,
Feeding,Right Breast,Jan-19-2023 03:44,Jan-19-2023 03:47,
Feeding,Right Breast,Jan-19-2023 03:50,Jan-19-2023 03:58,
Feeding,Right Breast,Jan-19-2023 06:32,Jan-19-2023 06:38,
Feeding,Left Breast,Jan-19-2023 06:50,Jan-19-2023 06:54,
Sleep, ,Jan-18-2023 20:05,Jan-19-2023 06:05,
Feeding,Left Breast,Jan-19-2023 11:41,Jan-19-2023 11:46,
Feeding,Right Breast,Jan-19-2023 11:47,Jan-19-2023 11:50,
Sleep, ,Jan-19-2023 09:54,Jan-19-2023 11:24,
Sleep, ,Jan-19-2023 14:48,Jan-19-2023 15:20,
Feeding,Right Breast,Jan-19-2023 15:31,Jan-19-2023 15:36,
Feeding,Left Breast,Jan-19-2023 15:36,Jan-19-2023 15:40,
Feeding,Left Breast,Jan-19-2023 19:45,Jan-19-2023 19:52,
Feeding,Right Breast,Jan-19-2023 19:52,Jan-19-2023 19:56,
Feeding,Right Breast,Jan-19-2023 23:52,Jan-20-2023 00:00,
Feeding,Left Breast,Jan-20-2023 00:01,Jan-20-2023 00:17,
Feeding,Left Breast,Jan-20-2023 02:07,Jan-20-2023 02:17,
Sleep, ,Jan-19-2023 20:05,Jan-20-2023 06:00,
Feeding,Left Breast,Jan-20-2023 06:51,Jan-20-2023 06:57,
Feeding,Right Breast,Jan-20-2023 06:57,Jan-20-2023 07:03,
Sleep, ,Jan-20-2023 09:13,Jan-20-2023 10:42,
Feeding,Right Breast,Jan-20-2023 11:15,Jan-20-2023 11:20,
Feeding,Left Breast,Jan-20-2023 11:20,Jan-20-2023 11:21,
Sleep, ,Jan-20-2023 14:00,Jan-20-2023 15:30,
Feeding,Left Breast,Jan-20-2023 16:39,Jan-20-2023 16:45,
Feeding,Right Breast,Jan-20-2023 16:46,Jan-20-2023 16:48,
Feeding,Right Breast,Jan-20-2023 19:54,Jan-20-2023 19:59,
Feeding,Left Breast,Jan-20-2023 20:00,Jan-20-2023 20:05,
Sleep, ,Jan-20-2023 20:15,Jan-21-2023 07:01,
Feeding,Left Breast,Jan-21-2023 03:19,Jan-21-2023 03:27,
Feeding,Right Breast,Jan-21-2023 03:39,Jan-21-2023 03:47,
Feeding,Right Breast,Jan-21-2023 07:37,Jan-21-2023 07:41,
Feeding,Left Breast,Jan-21-2023 07:51,Jan-21-2023 07:55,
Sleep, ,Jan-21-2023 09:52,Jan-21-2023 11:15,
Feeding,Left Breast,Jan-21-2023 11:29,Jan-21-2023 11:35,
Feeding,Right Breast,Jan-21-2023 11:40,Jan-21-2023 11:45,
